context,split_seed,n_acquisition_batches,subset_index,n_heldout_batches,n_controls,median_gene_pearson,median_program_pearson
zic008_a549,20260927,2,0,5,35,0.5119886454200094,0.8208830660435743
zic008_a549,20260927,2,1,5,35,0.4749857888557354,0.6994153307892307
zic008_a549,20260927,2,2,5,35,0.5257138762976781,0.7302622820953557
zic008_a549,20260927,2,3,5,35,0.5515838206146456,0.8238410679231495
zic008_a549,20260927,2,4,5,35,0.5247024315828891,0.7960067374876237
zic008_a549,20260927,2,5,5,35,0.5711127686759375,0.8457627685788361
zic008_a549,20260927,2,6,5,35,0.5330842110455689,0.7987230387999534
zic008_a549,20260927,2,7,5,35,0.4681594590130834,0.6678510568191911
zic008_a549,20260927,2,8,5,35,0.542663768051686,0.7944473625846599
zic008_a549,20260927,2,9,5,35,0.5944162137268084,0.8462440323891678
zic008_a549,20260927,3,0,5,35,0.5707280318003602,0.8143557515336826
zic008_a549,20260927,3,1,5,35,0.6264312660351448,0.8518035254709665
zic008_a549,20260927,3,2,5,35,0.5825118038556154,0.8405885860022158
zic008_a549,20260927,3,3,5,35,0.5288059198481861,0.7502496800799081
zic008_a549,20260927,3,4,5,35,0.5661821901024868,0.8136802645491121
zic008_a549,20260927,3,5,5,35,0.6074180182838734,0.8504918031591854
zic008_a549,20260927,3,6,5,35,0.5823241870680441,0.8353097033635941
zic008_a549,20260927,3,7,5,35,0.5848064456172847,0.8306279317841232
zic008_a549,20260927,3,8,5,35,0.6320271659191767,0.8775346610487503
zic008_a549,20260927,3,9,5,35,0.5790867289749578,0.8215741205491508
zic008_a549,20260927,4,0,5,35,0.6124485091971857,0.8297105544230842
zic008_a549,20260927,4,1,5,35,0.6449180264589082,0.8440432658976953
zic008_a549,20260927,4,2,5,35,0.6655607399328249,0.8746269442380928
zic008_a549,20260927,4,3,5,35,0.6009076653956993,0.8099369014372632
zic008_a549,20260927,4,4,5,35,0.6412840330483672,0.8555506964205362
zic008_a549,20260927,5,0,5,35,0.652067170830528,0.8649565294146427
zic008_a549,20260928,1,0,5,35,0.310251350020313,0.4704399145801672
zic008_a549,20260928,1,1,5,35,0.613834364753313,0.8746886504287374
zic008_a549,20260928,1,2,5,35,0.3539478494246825,0.5377747909611428
zic008_a549,20260928,1,3,5,35,0.47022275566486066,0.701446604251447
zic008_a549,20260928,1,4,5,35,0.1890737651228587,0.3167027917475268
zic008_a549,20260928,2,0,5,35,0.6090191001833409,0.8042807655747436
zic008_a549,20260928,2,1,5,35,0.4098613350468276,0.6197023201219227
zic008_a549,20260928,2,2,5,35,0.49037393148655717,0.6882811799419211
zic008_a549,20260928,2,3,5,35,0.2847148923617921,0.45240989762175576
zic008_a549,20260928,2,4,5,35,0.6367492566609481,0.8923636640067674
zic008_a549,20260928,2,5,5,35,0.6891701074036798,0.9176206598604262
zic008_a549,20260928,2,6,5,35,0.5622266272355544,0.813741582625316
zic008_a549,20260928,2,7,5,35,0.4885864727494704,0.7072142841447513
zic008_a549,20260928,2,8,5,35,0.37104992164640455,0.5827932478807958
zic008_a549,20260928,2,9,5,35,0.4345547397299825,0.6790259350136776
zic008_a549,20260928,3,0,5,35,0.6411150269172041,0.8520588333032376
zic008_a549,20260928,3,1,5,35,0.6790433856353238,0.8585443791900683
zic008_a549,20260928,3,2,5,35,0.5258187173220827,0.74054719089634
zic008_a549,20260928,3,3,5,35,0.5056592879100726,0.7165604260235611
zic008_a549,20260928,3,4,5,35,0.3852163244010535,0.5823283259498165
zic008_a549,20260928,3,5,5,35,0.4384529687966338,0.6617893653358938
zic008_a549,20260928,3,6,5,35,0.6672680628398023,0.8865124723231738
zic008_a549,20260928,3,7,5,35,0.6224538941592307,0.846411185710018
zic008_a549,20260928,3,8,5,35,0.6601750029175886,0.8796169188092309
zic008_a549,20260928,3,9,5,35,0.4871823611244755,0.7007381296989483
zic008_a549,20260928,4,0,5,35,0.6729242078185338,0.8534785344135192
zic008_a549,20260928,4,1,5,35,0.580049801052969,0.7945002974905626
zic008_a549,20260928,4,2,5,35,0.5999022561305029,0.8170774689089271
zic008_a549,20260928,4,3,5,35,0.4905142069931369,0.6916867757468903
zic008_a549,20260928,4,4,5,35,0.6579970395937037,0.8575031892224995
zic008_a549,20260928,5,0,5,35,0.6319127975612072,0.8186518368524041
zic008_a549,20260929,1,0,5,35,0.42435431518376315,0.7335782801755781
zic008_a549,20260929,1,1,5,35,0.42713565363726025,0.6342951585995327
zic008_a549,20260929,1,2,5,35,0.5905813569280235,0.8365705743854367
zic008_a549,20260929,1,3,5,35,0.48200297534934244,0.6639333074931576
zic008_a549,20260929,1,4,5,35,0.401105334476448,0.6606106049338311
zic008_a549,20260929,2,0,5,35,0.5448776006739239,0.7967550497935144
zic008_a549,20260929,2,1,5,35,0.5918531988873063,0.8381240536782454
zic008_a549,20260929,2,2,5,35,0.5976984906512807,0.8369107821294555
zic008_a549,20260929,2,3,5,35,0.5490085007931773,0.8371747835625482
zic008_a549,20260929,2,4,5,35,0.6688616117508017,0.8757785327098377
zic008_a549,20260929,2,5,5,35,0.5902019012449815,0.7833618932298173
zic008_a549,20260929,2,6,5,35,0.5302337151435863,0.7535843029962545
zic008_a549,20260929,2,7,5,35,0.6681395424610144,0.8832361066920974
zic008_a549,20260929,2,8,5,35,0.6463562435433376,0.8859857124454587
zic008_a549,20260929,2,9,5,35,0.51745877867674,0.7222021577666508
zic008_a549,20260929,3,0,5,35,0.6569339917243138,0.8842284431400955
zic008_a549,20260929,3,1,5,35,0.650953612683153,0.8933807685516008
zic008_a549,20260929,3,2,5,35,0.6127647207477772,0.8400113463935913
zic008_a549,20260929,3,3,5,35,0.6658107011890919,0.8918979272426784
zic008_a549,20260929,3,4,5,35,0.6483061467316726,0.8970160846361377
zic008_a549,20260929,3,5,5,35,0.6285537457018872,0.8581916343017526
zic008_a549,20260929,3,6,5,35,0.7274074533034721,0.9257223019198764
zic008_a549,20260929,3,7,5,35,0.7056355442675173,0.9080429676795806
zic008_a549,20260929,3,8,5,35,0.589736002762174,0.8090267056535906
zic008_a549,20260929,3,9,5,35,0.6915625388988906,0.8988144408389183
zic008_a549,20260929,4,0,5,35,0.7274921192985007,0.9274006634427112
zic008_a549,20260929,4,1,5,35,0.6976619132185924,0.917777222174741
zic008_a549,20260929,4,2,5,35,0.6756038252955113,0.8959142023031623
zic008_a549,20260929,4,3,5,35,0.6971077546194062,0.9121777105315407
zic008_a549,20260929,4,4,5,35,0.7390681043221807,0.9234079104023778
zic008_a549,20260929,5,0,5,35,0.7294986431154334,0.9350206585106652
zic008_a549,20260930,1,0,5,35,0.4836278213598388,0.7067996626326589
zic008_a549,20260930,1,1,5,35,0.3092157303372655,0.4910348806763236
zic008_a549,20260930,1,2,5,35,0.5338146876664147,0.8301898600764782
zic008_a549,20260930,1,3,5,35,0.19740154862570622,0.31348634136534836
zic008_a549,20260930,1,4,5,35,0.5159196192777707,0.7575154612372097
zic008_a549,20260930,2,0,5,35,0.5123102625633623,0.7490337640820783
zic008_a549,20260930,2,1,5,35,0.6507210827549945,0.8966999707692739
zic008_a549,20260930,2,2,5,35,0.4778950824037207,0.6888011883478334
zic008_a549,20260930,2,3,5,35,0.5858266255820519,0.8101369770661747
zic008_a549,20260930,2,4,5,35,0.5844324160907021,0.8303032146713449
zic008_a549,20260930,2,5,5,35,0.3096832146488172,0.4339835909511347
zic008_a549,20260930,2,6,5,35,0.5141546682303128,0.7461188745931241
zic008_a549,20260930,2,7,5,35,0.5477253734332349,0.8010813547095162
zic008_a549,20260930,2,8,5,35,0.6379940090463484,0.9291161458359835
zic008_a549,20260930,2,9,5,35,0.4727285496193519,0.7067642122174371
zic008_a549,20260930,3,0,5,35,0.6699105089115619,0.8855853794198881
zic008_a549,20260930,3,1,5,35,0.4557561826121975,0.6707802486782685
zic008_a549,20260930,3,2,5,35,0.6007658008531537,0.8194349443960028
zic008_a549,20260930,3,3,5,35,0.6371274303311909,0.8741920927485287
zic008_a549,20260930,3,4,5,35,0.6817343506562765,0.9099065558910399
zic008_a549,20260930,3,5,5,35,0.5608529112601497,0.8033459729884376
zic008_a549,20260930,3,6,5,35,0.5438626624724837,0.7520787911693233
zic008_a549,20260930,3,7,5,35,0.6712541790285826,0.8926920321776496
zic008_a549,20260930,3,8,5,35,0.46671071198996955,0.643004227460172
zic008_a549,20260930,3,9,5,35,0.6498390061601129,0.9041751784880488
zic008_a549,20260930,4,0,5,35,0.6360594729493072,0.8453134576432101
zic008_a549,20260930,4,1,5,35,0.7026397246751762,0.9046231650168384
zic008_a549,20260930,4,2,5,35,0.5650598412307806,0.7881576107445035
zic008_a549,20260930,4,3,5,35,0.6909867122935834,0.893529049974965
zic008_a549,20260930,4,4,5,35,0.6337230525024428,0.8504438418538152
zic008_a549,20260930,5,0,5,35,0.6849916282396818,0.8849985069017801
zic008_a549,20260931,1,0,5,35,0.47022275566486066,0.701446604251447
zic008_a549,20260931,1,1,5,35,0.310251350020313,0.4704399145801672
zic008_a549,20260931,1,2,5,35,0.3539478494246825,0.5377747909611428
zic008_a549,20260931,1,3,5,35,0.1890737651228587,0.3167027917475269
zic008_a549,20260931,1,4,5,35,0.613834364753313,0.8746886504287374
zic008_a549,20260931,2,0,5,35,0.49037393148655717,0.688281179941921
zic008_a549,20260931,2,1,5,35,0.4885864727494704,0.7072142841447514
zic008_a549,20260931,2,2,5,35,0.43455473972998243,0.6790259350136776
zic008_a549,20260931,2,3,5,35,0.6891701074036798,0.9176206598604262
zic008_a549,20260931,2,4,5,35,0.4098613350468276,0.6197023201219228
zic008_a549,20260931,2,5,5,35,0.2847148923617921,0.45240989762175576
zic008_a549,20260931,2,6,5,35,0.6090191001833409,0.8042807655747436
zic008_a549,20260931,2,7,5,35,0.37104992164640455,0.5827932478807958
zic008_a549,20260931,2,8,5,35,0.6367492566609481,0.8923636640067674
zic008_a549,20260931,2,9,5,35,0.5622266272355544,0.813741582625316
zic008_a549,20260931,3,0,5,35,0.5056592879100726,0.7165604260235612
zic008_a549,20260931,3,1,5,35,0.4384529687966338,0.6617893653358938
zic008_a549,20260931,3,2,5,35,0.6790433856353238,0.8585443791900683
zic008_a549,20260931,3,3,5,35,0.4871823611244755,0.7007381296989483
zic008_a549,20260931,3,4,5,35,0.6672680628398023,0.8865124723231735
zic008_a549,20260931,3,5,5,35,0.6601750029175886,0.8796169188092311
zic008_a549,20260931,3,6,5,35,0.3852163244010535,0.5823283259498168
zic008_a549,20260931,3,7,5,35,0.6411150269172041,0.8520588333032377
zic008_a549,20260931,3,8,5,35,0.5258187173220827,0.7405471908963398
zic008_a549,20260931,3,9,5,35,0.6224538941592307,0.8464111857100182
zic008_a549,20260931,4,0,5,35,0.4905142069931369,0.6916867757468902
zic008_a549,20260931,4,1,5,35,0.6729242078185338,0.8534785344135193
zic008_a549,20260931,4,2,5,35,0.5999022561305029,0.8170774689089271
zic008_a549,20260931,4,3,5,35,0.6579970395937036,0.8575031892224996
zic008_a549,20260931,4,4,5,35,0.580049801052969,0.7945002974905626
zic008_a549,20260931,5,0,5,35,0.6319127975612072,0.8186518368524038
zic008_a549,20260932,1,0,5,35,0.40287024427263,0.6860742129372011
zic008_a549,20260932,1,1,5,35,0.19405111221205587,0.288441586787817
zic008_a549,20260932,1,2,5,35,0.5323008999968284,0.7782808168235305
zic008_a549,20260932,1,3,5,35,0.3098830125320572,0.4940601316373948
zic008_a549,20260932,1,4,5,35,0.4896379690761602,0.7638030183174085
zic008_a549,20260932,2,0,5,35,0.4604107770168079,0.6603466042883664
zic008_a549,20260932,2,1,5,35,0.5753390699419485,0.8553395373933668
zic008_a549,20260932,2,2,5,35,0.48873464198884825,0.7005200226519286
zic008_a549,20260932,2,3,5,35,0.5548535215663999,0.8157704887575635
zic008_a549,20260932,2,4,5,35,0.5089735098164606,0.6935745093150466
zic008_a549,20260932,2,5,5,35,0.2925402525009894,0.43672397018560855
zic008_a549,20260932,2,6,5,35,0.5218844750932132,0.7562343549681919
zic008_a549,20260932,2,7,5,35,0.5571444915972001,0.7682110553844979
zic008_a549,20260932,2,8,5,35,0.6689527822833375,0.8963488901387956
zic008_a549,20260932,2,9,5,35,0.5891105738659081,0.775146641046521
zic008_a549,20260932,3,0,5,35,0.5956630039816478,0.8156853711083514
zic008_a549,20260932,3,1,5,35,0.47188408049505964,0.6661376906475076
zic008_a549,20260932,3,2,5,35,0.5967838436915242,0.7889231680094223
zic008_a549,20260932,3,3,5,35,0.6192627002991595,0.8329544864854556
zic008_a549,20260932,3,4,5,35,0.6445381821581992,0.8899456325227953
zic008_a549,20260932,3,5,5,35,0.6144581613334806,0.8201450014832248
zic008_a549,20260932,3,6,5,35,0.4755244794442494,0.6386083221680124
zic008_a549,20260932,3,7,5,35,0.635922763930924,0.8457940869365095
zic008_a549,20260932,3,8,5,35,0.5129778028126989,0.7037073855347731
zic008_a549,20260932,3,9,5,35,0.6753983093749765,0.8853186453491241
zic008_a549,20260932,4,0,5,35,0.5910138431298788,0.7826501615938972
zic008_a549,20260932,4,1,5,35,0.6488557792482076,0.8497450827144175
zic008_a549,20260932,4,2,5,35,0.5867570882840699,0.7728568646740079
zic008_a549,20260932,4,3,5,35,0.6627005811192241,0.8827035149252188
zic008_a549,20260932,4,4,5,35,0.6425905511429443,0.813297011380326
zic008_a549,20260932,5,0,5,35,0.6726092142037424,0.8293965859500907
zic008_a549,20260933,1,0,5,35,0.46788121777029296,0.6910396315882302
zic008_a549,20260933,1,1,5,35,0.2915379499234533,0.43810867656425256
zic008_a549,20260933,1,2,5,35,0.5192533604062832,0.8538709693316547
zic008_a549,20260933,1,3,5,35,0.43521903275122825,0.6942153958759861
zic008_a549,20260933,1,4,5,35,0.4878362377264065,0.6436885441455664
zic008_a549,20260933,2,0,5,35,0.5097035320648171,0.7309371169904012
zic008_a549,20260933,2,1,5,35,0.6152721157460938,0.8825228522797597
zic008_a549,20260933,2,2,5,35,0.5576956018881171,0.8229615774844826
zic008_a549,20260933,2,3,5,35,0.5470481627673152,0.7397840326212108
zic008_a549,20260933,2,4,5,35,0.5315596838522965,0.7678052054619156
zic008_a549,20260933,2,5,5,35,0.4896551906505297,0.7311970366604924
zic008_a549,20260933,2,6,5,35,0.5143780512274173,0.7660457681161735
zic008_a549,20260933,2,7,5,35,0.5679006911985027,0.8338222575761649
zic008_a549,20260933,2,8,5,35,0.6452165939026299,0.880063465337294
zic008_a549,20260933,2,9,5,35,0.568965281249589,0.8187604428952977
zic008_a549,20260933,3,0,5,35,0.6615577888620714,0.8790454747177743
zic008_a549,20260933,3,1,5,35,0.6148623202651131,0.8372783660826777
zic008_a549,20260933,3,2,5,35,0.5860415513936545,0.8003169865213577
zic008_a549,20260933,3,3,5,35,0.6309922616524947,0.8899452594647119
zic008_a549,20260933,3,4,5,35,0.6654078865408557,0.8648755269210013
zic008_a549,20260933,3,5,5,35,0.6162175995739616,0.8445434499123727
zic008_a549,20260933,3,6,5,35,0.5992655487128864,0.8185154175583826
zic008_a549,20260933,3,7,5,35,0.6550657848969266,0.8939006573286863
zic008_a549,20260933,3,8,5,35,0.5985391681616766,0.8255370292802668
zic008_a549,20260933,3,9,5,35,0.6539885020211575,0.8860659607531793
zic008_a549,20260933,4,0,5,35,0.6940601239979797,0.8895341285385534
zic008_a549,20260933,4,1,5,35,0.6906455440417981,0.8976189826684652
zic008_a549,20260933,4,2,5,35,0.6859091434976631,0.8699725156142045
zic008_a549,20260933,4,3,5,35,0.6804328452113777,0.8931183916974866
zic008_a549,20260933,4,4,5,35,0.6688330265283366,0.8926436282136184
zic008_a549,20260933,5,0,5,35,0.716334412355814,0.9198770841288672
zic008_a549,20260934,1,0,5,35,0.35367476443277995,0.6216281965008515
zic008_a549,20260934,1,1,5,35,0.38506660100435336,0.6580812927692928
zic008_a549,20260934,1,2,5,35,0.49509795546732144,0.7757692277746374
zic008_a549,20260934,1,3,5,35,0.4712392397530558,0.6972428962789593
zic008_a549,20260934,1,4,5,35,0.46760633873503926,0.6690971380880849
zic008_a549,20260934,2,0,5,35,0.43688202523776604,0.690206085824564
zic008_a549,20260934,2,1,5,35,0.5292122023205287,0.8112826340010806
zic008_a549,20260934,2,2,5,35,0.488209428508764,0.7682067929565238
zic008_a549,20260934,2,3,5,35,0.46072723855168213,0.6789244706089196
zic008_a549,20260934,2,4,5,35,0.5149860430112465,0.8143981234653768
zic008_a549,20260934,2,5,5,35,0.5126947989665969,0.7722626390160731
zic008_a549,20260934,2,6,5,35,0.495310834650576,0.7125006259959041
zic008_a549,20260934,2,7,5,35,0.5733197420127719,0.8150083486403521
zic008_a549,20260934,2,8,5,35,0.5774402592049668,0.7966889143344076
zic008_a549,20260934,2,9,5,35,0.5643388436803364,0.7484271772872657
zic008_a549,20260934,3,0,5,35,0.5597950102503813,0.7903298779298089
zic008_a549,20260934,3,1,5,35,0.5265278478212768,0.7677861724429137
zic008_a549,20260934,3,2,5,35,0.48405818042599436,0.7045623594025265
zic008_a549,20260934,3,3,5,35,0.5854523276239962,0.834233266766287
zic008_a549,20260934,3,4,5,35,0.5853866022735771,0.75945890029384
zic008_a549,20260934,3,5,5,35,0.5283779918995454,0.7386444582631462
zic008_a549,20260934,3,6,5,35,0.5761404990745023,0.8312826928151215
zic008_a549,20260934,3,7,5,35,0.5858250791229127,0.7915924989962589
zic008_a549,20260934,3,8,5,35,0.5571238001909385,0.7686744054880844
zic008_a549,20260934,3,9,5,35,0.6215455853937866,0.8219279613943682
zic008_a549,20260934,4,0,5,35,0.5877245247354711,0.8275222485384256
zic008_a549,20260934,4,1,5,35,0.5791391092028215,0.7669609342897542
zic008_a549,20260934,4,2,5,35,0.5590088357293199,0.7633017838965841
zic008_a549,20260934,4,3,5,35,0.6032202972322457,0.7982623352408851
zic008_a549,20260934,4,4,5,35,0.6083070311668928,0.8218281748049939
zic008_a549,20260934,5,0,5,35,0.6106989334820864,0.8107347868445113
zic008_aec7,20260915,1,0,8,35,0.39572070038763446,0.8064585864441165
zic008_aec7,20260915,1,1,8,35,0.4126278874859677,0.740627941021235
zic008_aec7,20260915,1,2,8,35,0.40210639117547636,0.8148112517368434
zic008_aec7,20260915,1,3,8,35,0.48952845758391733,0.813339068269987
zic008_aec7,20260915,1,4,8,35,0.4421286791887826,0.7429368421741657
zic008_aec7,20260915,1,5,8,35,0.3892776593701491,0.7410270987755838
zic008_aec7,20260915,1,6,8,35,0.3063998343302385,0.6835977472136617
zic008_aec7,20260915,1,7,8,35,0.4340493609173048,0.8059857435266902
zic008_aec7,20260915,2,0,8,35,0.5006367388215776,0.8091897973257242
zic008_aec7,20260915,2,1,8,35,0.48019942374263014,0.8364570976649902
zic008_aec7,20260915,2,2,8,35,0.5450309753835747,0.8720716785548841
zic008_aec7,20260915,2,3,8,35,0.5262726841329003,0.8403633985192811
zic008_aec7,20260915,2,4,8,35,0.4839378101914115,0.8250508464016711
zic008_aec7,20260915,2,5,8,35,0.43101811085635117,0.7649664536299813
zic008_aec7,20260915,2,6,8,35,0.5467630813627394,0.8843448312693895
zic008_aec7,20260915,2,7,8,35,0.5070799793710691,0.8331727667866039
zic008_aec7,20260915,2,8,8,35,0.5357868735962137,0.857217258563475
zic008_aec7,20260915,2,9,8,35,0.5146606424451045,0.8500092952672964
zic008_aec7,20260915,2,10,8,35,0.49698777254456344,0.8155425752999584
zic008_aec7,20260915,2,11,8,35,0.4263223274669098,0.7931279071677868
zic008_aec7,20260915,2,12,8,35,0.5263234770256878,0.8705717121691514
zic008_aec7,20260915,2,13,8,35,0.5476320932670912,0.857118134803826
zic008_aec7,20260915,2,14,8,35,0.5251070440278881,0.8641192414800316
zic008_aec7,20260915,2,15,8,35,0.47521510316568244,0.81439496174092
zic008_aec7,20260915,2,16,8,35,0.4292578296217359,0.8050824465713842
zic008_aec7,20260915,2,17,8,35,0.5538733737044467,0.8743915504290007
zic008_aec7,20260915,2,18,8,35,0.5742203702892043,0.8955715652500326
zic008_aec7,20260915,2,19,8,35,0.5087777818074652,0.8534214445848817
zic008_aec7,20260915,2,20,8,35,0.4520034615508651,0.8236878596799083
zic008_aec7,20260915,2,21,8,35,0.5411162534980644,0.8331638695275374
zic008_aec7,20260915,2,22,8,35,0.5097776414595325,0.8384710203926561
