context,split_seed,n_acquisition_batches,subset_index,n_heldout_batches,n_controls,acquisition_batch_ids,heldout_batch_ids
zic008_a549,20260922,4,2,5,35,batch_01|batch_07|batch_08|batch_06,batch_09|batch_03|batch_10|batch_05|batch_02
zic008_a549,20260922,4,3,5,35,batch_01|batch_04|batch_08|batch_06,batch_09|batch_03|batch_10|batch_05|batch_02
zic008_a549,20260922,4,4,5,35,batch_07|batch_04|batch_08|batch_06,batch_09|batch_03|batch_10|batch_05|batch_02
zic008_a549,20260922,5,0,5,35,batch_01|batch_07|batch_04|batch_08|batch_06,batch_09|batch_03|batch_10|batch_05|batch_02
zic008_a549,20260923,1,0,5,35,batch_02,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260923,1,1,5,35,batch_01,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260923,1,2,5,35,batch_08,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260923,1,3,5,35,batch_10,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260923,1,4,5,35,batch_05,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260923,2,0,5,35,batch_02|batch_01,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260923,2,1,5,35,batch_02|batch_08,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260923,2,2,5,35,batch_02|batch_10,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260923,2,3,5,35,batch_02|batch_05,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260923,2,4,5,35,batch_01|batch_08,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260923,2,5,5,35,batch_01|batch_10,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260923,2,6,5,35,batch_01|batch_05,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260923,2,7,5,35,batch_08|batch_10,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260923,2,8,5,35,batch_08|batch_05,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260923,2,9,5,35,batch_10|batch_05,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260923,3,0,5,35,batch_02|batch_01|batch_08,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260923,3,1,5,35,batch_02|batch_01|batch_10,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260923,3,2,5,35,batch_02|batch_01|batch_05,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260923,3,3,5,35,batch_02|batch_08|batch_10,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260923,3,4,5,35,batch_02|batch_08|batch_05,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260923,3,5,5,35,batch_02|batch_10|batch_05,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260923,3,6,5,35,batch_01|batch_08|batch_10,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260923,3,7,5,35,batch_01|batch_08|batch_05,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260923,3,8,5,35,batch_01|batch_10|batch_05,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260923,3,9,5,35,batch_08|batch_10|batch_05,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260923,4,0,5,35,batch_02|batch_01|batch_08|batch_10,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260923,4,1,5,35,batch_02|batch_01|batch_08|batch_05,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260923,4,2,5,35,batch_02|batch_01|batch_10|batch_05,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260923,4,3,5,35,batch_02|batch_08|batch_10|batch_05,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260923,4,4,5,35,batch_01|batch_08|batch_10|batch_05,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260923,5,0,5,35,batch_02|batch_01|batch_08|batch_10|batch_05,batch_04|batch_06|batch_09|batch_03|batch_07
zic008_a549,20260924,1,0,5,35,batch_05,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260924,1,1,5,35,batch_10,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260924,1,2,5,35,batch_01,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260924,1,3,5,35,batch_08,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260924,1,4,5,35,batch_09,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260924,2,0,5,35,batch_05|batch_10,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260924,2,1,5,35,batch_05|batch_01,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260924,2,2,5,35,batch_05|batch_08,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260924,2,3,5,35,batch_05|batch_09,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260924,2,4,5,35,batch_10|batch_01,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260924,2,5,5,35,batch_10|batch_08,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260924,2,6,5,35,batch_10|batch_09,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260924,2,7,5,35,batch_01|batch_08,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260924,2,8,5,35,batch_01|batch_09,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260924,2,9,5,35,batch_08|batch_09,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260924,3,0,5,35,batch_05|batch_10|batch_01,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260924,3,1,5,35,batch_05|batch_10|batch_08,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260924,3,2,5,35,batch_05|batch_10|batch_09,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260924,3,3,5,35,batch_05|batch_01|batch_08,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260924,3,4,5,35,batch_05|batch_01|batch_09,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260924,3,5,5,35,batch_05|batch_08|batch_09,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260924,3,6,5,35,batch_10|batch_01|batch_08,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260924,3,7,5,35,batch_10|batch_01|batch_09,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260924,3,8,5,35,batch_10|batch_08|batch_09,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260924,3,9,5,35,batch_01|batch_08|batch_09,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260924,4,0,5,35,batch_05|batch_10|batch_01|batch_08,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260924,4,1,5,35,batch_05|batch_10|batch_01|batch_09,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260924,4,2,5,35,batch_05|batch_10|batch_08|batch_09,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260924,4,3,5,35,batch_05|batch_01|batch_08|batch_09,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260924,4,4,5,35,batch_10|batch_01|batch_08|batch_09,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260924,5,0,5,35,batch_05|batch_10|batch_01|batch_08|batch_09,batch_06|batch_03|batch_07|batch_04|batch_02
zic008_a549,20260925,1,0,5,35,batch_04,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260925,1,1,5,35,batch_05,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260925,1,2,5,35,batch_10,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260925,1,3,5,35,batch_02,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260925,1,4,5,35,batch_09,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260925,2,0,5,35,batch_04|batch_05,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260925,2,1,5,35,batch_04|batch_10,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260925,2,2,5,35,batch_04|batch_02,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260925,2,3,5,35,batch_04|batch_09,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260925,2,4,5,35,batch_05|batch_10,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260925,2,5,5,35,batch_05|batch_02,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260925,2,6,5,35,batch_05|batch_09,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260925,2,7,5,35,batch_10|batch_02,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260925,2,8,5,35,batch_10|batch_09,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260925,2,9,5,35,batch_02|batch_09,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260925,3,0,5,35,batch_04|batch_05|batch_10,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260925,3,1,5,35,batch_04|batch_05|batch_02,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260925,3,2,5,35,batch_04|batch_05|batch_09,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260925,3,3,5,35,batch_04|batch_10|batch_02,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260925,3,4,5,35,batch_04|batch_10|batch_09,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260925,3,5,5,35,batch_04|batch_02|batch_09,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260925,3,6,5,35,batch_05|batch_10|batch_02,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260925,3,7,5,35,batch_05|batch_10|batch_09,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260925,3,8,5,35,batch_05|batch_02|batch_09,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260925,3,9,5,35,batch_10|batch_02|batch_09,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260925,4,0,5,35,batch_04|batch_05|batch_10|batch_02,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260925,4,1,5,35,batch_04|batch_05|batch_10|batch_09,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260925,4,2,5,35,batch_04|batch_05|batch_02|batch_09,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260925,4,3,5,35,batch_04|batch_10|batch_02|batch_09,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260925,4,4,5,35,batch_05|batch_10|batch_02|batch_09,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260925,5,0,5,35,batch_04|batch_05|batch_10|batch_02|batch_09,batch_03|batch_06|batch_08|batch_07|batch_01
zic008_a549,20260926,1,0,5,35,batch_05,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260926,1,1,5,35,batch_09,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260926,1,2,5,35,batch_02,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260926,1,3,5,35,batch_04,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260926,1,4,5,35,batch_07,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260926,2,0,5,35,batch_05|batch_09,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260926,2,1,5,35,batch_05|batch_02,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260926,2,2,5,35,batch_05|batch_04,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260926,2,3,5,35,batch_05|batch_07,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260926,2,4,5,35,batch_09|batch_02,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260926,2,5,5,35,batch_09|batch_04,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260926,2,6,5,35,batch_09|batch_07,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260926,2,7,5,35,batch_02|batch_04,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260926,2,8,5,35,batch_02|batch_07,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260926,2,9,5,35,batch_04|batch_07,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260926,3,0,5,35,batch_05|batch_09|batch_02,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260926,3,1,5,35,batch_05|batch_09|batch_04,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260926,3,2,5,35,batch_05|batch_09|batch_07,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260926,3,3,5,35,batch_05|batch_02|batch_04,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260926,3,4,5,35,batch_05|batch_02|batch_07,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260926,3,5,5,35,batch_05|batch_04|batch_07,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260926,3,6,5,35,batch_09|batch_02|batch_04,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260926,3,7,5,35,batch_09|batch_02|batch_07,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260926,3,8,5,35,batch_09|batch_04|batch_07,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260926,3,9,5,35,batch_02|batch_04|batch_07,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260926,4,0,5,35,batch_05|batch_09|batch_02|batch_04,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260926,4,1,5,35,batch_05|batch_09|batch_02|batch_07,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260926,4,2,5,35,batch_05|batch_09|batch_04|batch_07,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260926,4,3,5,35,batch_05|batch_02|batch_04|batch_07,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260926,4,4,5,35,batch_09|batch_02|batch_04|batch_07,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260926,5,0,5,35,batch_05|batch_09|batch_02|batch_04|batch_07,batch_03|batch_06|batch_08|batch_01|batch_10
zic008_a549,20260927,1,0,5,35,batch_08,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260927,1,1,5,35,batch_04,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260927,1,2,5,35,batch_09,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260927,1,3,5,35,batch_10,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260927,1,4,5,35,batch_03,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260927,2,0,5,35,batch_08|batch_04,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260927,2,1,5,35,batch_08|batch_09,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260927,2,2,5,35,batch_08|batch_10,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260927,2,3,5,35,batch_08|batch_03,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260927,2,4,5,35,batch_04|batch_09,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260927,2,5,5,35,batch_04|batch_10,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260927,2,6,5,35,batch_04|batch_03,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260927,2,7,5,35,batch_09|batch_10,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260927,2,8,5,35,batch_09|batch_03,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260927,2,9,5,35,batch_10|batch_03,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260927,3,0,5,35,batch_08|batch_04|batch_09,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260927,3,1,5,35,batch_08|batch_04|batch_10,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260927,3,2,5,35,batch_08|batch_04|batch_03,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260927,3,3,5,35,batch_08|batch_09|batch_10,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260927,3,4,5,35,batch_08|batch_09|batch_03,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260927,3,5,5,35,batch_08|batch_10|batch_03,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260927,3,6,5,35,batch_04|batch_09|batch_10,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260927,3,7,5,35,batch_04|batch_09|batch_03,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260927,3,8,5,35,batch_04|batch_10|batch_03,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260927,3,9,5,35,batch_09|batch_10|batch_03,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260927,4,0,5,35,batch_08|batch_04|batch_09|batch_10,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260927,4,1,5,35,batch_08|batch_04|batch_09|batch_03,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260927,4,2,5,35,batch_08|batch_04|batch_10|batch_03,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260927,4,3,5,35,batch_08|batch_09|batch_10|batch_03,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260927,4,4,5,35,batch_04|batch_09|batch_10|batch_03,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260927,5,0,5,35,batch_08|batch_04|batch_09|batch_10|batch_03,batch_01|batch_05|batch_06|batch_07|batch_02
zic008_a549,20260928,1,0,5,35,batch_05,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260928,1,1,5,35,batch_01,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260928,1,2,5,35,batch_09,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260928,1,3,5,35,batch_10,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260928,1,4,5,35,batch_06,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260928,2,0,5,35,batch_05|batch_01,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260928,2,1,5,35,batch_05|batch_09,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260928,2,2,5,35,batch_05|batch_10,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260928,2,3,5,35,batch_05|batch_06,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260928,2,4,5,35,batch_01|batch_09,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260928,2,5,5,35,batch_01|batch_10,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260928,2,6,5,35,batch_01|batch_06,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260928,2,7,5,35,batch_09|batch_10,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260928,2,8,5,35,batch_09|batch_06,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260928,2,9,5,35,batch_10|batch_06,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260928,3,0,5,35,batch_05|batch_01|batch_09,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260928,3,1,5,35,batch_05|batch_01|batch_10,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260928,3,2,5,35,batch_05|batch_01|batch_06,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260928,3,3,5,35,batch_05|batch_09|batch_10,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260928,3,4,5,35,batch_05|batch_09|batch_06,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260928,3,5,5,35,batch_05|batch_10|batch_06,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260928,3,6,5,35,batch_01|batch_09|batch_10,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260928,3,7,5,35,batch_01|batch_09|batch_06,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260928,3,8,5,35,batch_01|batch_10|batch_06,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260928,3,9,5,35,batch_09|batch_10|batch_06,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260928,4,0,5,35,batch_05|batch_01|batch_09|batch_10,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260928,4,1,5,35,batch_05|batch_01|batch_09|batch_06,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260928,4,2,5,35,batch_05|batch_01|batch_10|batch_06,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260928,4,3,5,35,batch_05|batch_09|batch_10|batch_06,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260928,4,4,5,35,batch_01|batch_09|batch_10|batch_06,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260928,5,0,5,35,batch_05|batch_01|batch_09|batch_10|batch_06,batch_08|batch_02|batch_03|batch_04|batch_07
zic008_a549,20260929,1,0,5,35,batch_02,batch_10|batch_06|batch_08|batch_03|batch_04
zic008_a549,20260929,1,1,5,35,batch_05,batch_10|batch_06|batch_08|batch_03|batch_04
zic008_a549,20260929,1,2,5,35,batch_01,batch_10|batch_06|batch_08|batch_03|batch_04
zic008_a549,20260929,1,3,5,35,batch_07,batch_10|batch_06|batch_08|batch_03|batch_04
zic008_a549,20260929,1,4,5,35,batch_09,batch_10|batch_06|batch_08|batch_03|batch_04
zic008_a549,20260929,2,0,5,35,batch_02|batch_05,batch_10|batch_06|batch_08|batch_03|batch_04
zic008_a549,20260929,2,1,5,35,batch_02|batch_01,batch_10|batch_06|batch_08|batch_03|batch_04
zic008_a549,20260929,2,2,5,35,batch_02|batch_07,batch_10|batch_06|batch_08|batch_03|batch_04
zic008_a549,20260929,2,3,5,35,batch_02|batch_09,batch_10|batch_06|batch_08|batch_03|batch_04
zic008_a549,20260929,2,4,5,35,batch_05|batch_01,batch_10|batch_06|batch_08|batch_03|batch_04
zic008_a549,20260929,2,5,5,35,batch_05|batch_07,batch_10|batch_06|batch_08|batch_03|batch_04
zic008_a549,20260929,2,6,5,35,batch_05|batch_09,batch_10|batch_06|batch_08|batch_03|batch_04
zic008_a549,20260929,2,7,5,35,batch_01|batch_07,batch_10|batch_06|batch_08|batch_03|batch_04
zic008_a549,20260929,2,8,5,35,batch_01|batch_09,batch_10|batch_06|batch_08|batch_03|batch_04
zic008_a549,20260929,2,9,5,35,batch_07|batch_09,batch_10|batch_06|batch_08|batch_03|batch_04
zic008_a549,20260929,3,0,5,35,batch_02|batch_05|batch_01,batch_10|batch_06|batch_08|batch_03|batch_04
zic008_a549,20260929,3,1,5,35,batch_02|batch_05|batch_07,batch_10|batch_06|batch_08|batch_03|batch_04
zic008_a549,20260929,3,2,5,35,batch_02|batch_05|batch_09,batch_10|batch_06|batch_08|batch_03|batch_04
zic008_a549,20260929,3,3,5,35,batch_02|batch_01|batch_07,batch_10|batch_06|batch_08|batch_03|batch_04
zic008_a549,20260929,3,4,5,35,batch_02|batch_01|batch_09,batch_10|batch_06|batch_08|batch_03|batch_04
